Transaction ID,Date & Time,Amount (MYR),Cardholder Name,IC Number,Card Number,Card Expiration Date,Merchant Name,Merchant Category Code (MCC),Mode,Location,IP Address,Device Information,is_fraud
TXN1489,9/2/2024 18:37,353.72,Lee Chua,730721-01-1653,4.90E+15,26-Feb,Online Shopping,5999,Online,Tokyo,240.102.143.86,Desktop (Edge),0
TXN1490,9/2/2024 18:38,353.72,Lee Chua,730721-01-1653,4.90E+15,26-Feb,Online Shopping,5999,Online,Austria,150.122.143.86,Desktop (Edge),1
TXN1491,9/2/2024 18:39,353.72,Lee Chua,730721-01-1653,4.90E+15,26-Feb,Online Shopping,5999,Online,Portugal,140.112.143.86,Desktop (Edge),1
TXN1492,9/2/2024 18:40,353.72,Lee Chua,730721-01-1653,4.90E+15,26-Feb,Online Shopping,5999,Online,Korea,240.192.143.86,Desktop (Edge),1
TXN1493,9/2/2024 18:41,353.72,Lee Chua,730721-01-1653,4.90E+15,26-Feb,Online Shopping,5999,Online,Mumbai,210.802.143.86,Desktop (Edge),1
TXN1494,9/2/2024 18:47,364.77,Lee Chua,730721-01-1653,4.90E+15,26-Feb,Online Shopping,5999,Online,Sydney,174.41.7.165,POS Terminal,1
TXN1495,10/2/2024 0:30,384.09,Azlan Mahmud,970622-11-1649,7.38E+15,27-Mar,Rolex Boutique,5999,Online,Teluk Intan,153.41.158.6,Mobile (iOS - Safari),0
TXN1496,10/2/2024 4:28,121.71,Aqil Razak,800812-16-9120,7.20E+15,29-Oct,CryptoExchange,5999,Online,Penang,39.212.43.87,POS Terminal,0
TXN1497,10/2/2024 8:25,265.38,Hafiz Harun,791115-03-8068,4.49E+15,28-Feb,Lazada,5999,In-Person,Sibu,76.71.76.120,Mobile (iOS - Safari),0
TXN1498,10/2/2024 10:16,449.43,Jasmine Ling,940920-01-8083,8.89E+15,30-Jan,Sephora,5999,Online,Kuala Lumpur,47.39.96.51,Mobile (Android - Chrome),0
TXN1499,10/2/2024 16:09,385.86,Sarah Tan,880210-12-9657,2.51E+15,26-Dec,Beauty,5999,Online,Sibu,174.143.19.20,Mobile (Android - Chrome),0
TXN1500,10/2/2024 19:17,37.95,Alicia Dass,900217-09-2831,1.01E+15,26-Oct,Food Delivery,5999,Online,Bukit Mertajam,184.92.9.242,Mobile (iOS - Safari),0
TXN1501,10/2/2024 20:18,179.87,Hafiz Lau,781114-04-1882,8.29E+15,28-Jan,Online Shopping,5999,Online,Shah Alam,165.29.224.35,POS Terminal,0
TXN1502,10/2/2024 20:57,58.82,Jasmine Ling,940920-01-8083,8.89E+15,30-Jan,CryptoExchange,5999,In-Person,George Town,245.83.163.120,Mobile (iOS - Safari),0
TXN1503,11/2/2024 1:13,427.29,Zul Fauzi,871109-11-4015,1.87E+13,27-Dec,Lazada,5999,In-Person,Kulim,198.18.69.147,Mobile (iOS - Safari),0
TXN1504,11/2/2024 3:53,431.69,Amira Hassan,000930-14-8427,2.11E+15,27-May,Luxury Watches,5999,Online,Kulim,74.94.126.98,POS Terminal,0
TXN1505,11/2/2024 8:29,329.41,Nur Sulaiman,980209-09-9632,1.86E+15,27-Apr,Shopee,5999,In-Person,Putrajaya,189.38.194.102,Mobile (Android - Chrome),0
TXN1506,12/2/2024 1:37,238.89,Arjun Chong,850419-06-4820,6.52E+15,Feb-29,Rolex Boutique,5999,Online,Shah Alam,201.30.135.175,Desktop (Edge),0
TXN1507,12/2/2024 4:37,312.03,Mei Chong,961221-02-2641,2.57E+15,27-Jan,Luxury Watches,5999,Online,Miri,208.235.106.62,Mobile (Android - Chrome),0
TXN1508,12/2/2024 9:05,166.12,Hafiz Kumar,001101-04-8501,6.23E+15,26-Aug,CryptoExchange,5999,Online,Setapak,250.60.164.39,Mobile (Android - Chrome),0
TXN1509,12/2/2024 13:14,463.73,Afiq Yusof,960808-05-5520,1.67E+15,29-Mar,CryptoExchange,5999,Online,Bukit Mertajam,143.180.177.118,Desktop (Chrome),0
TXN1510,12/2/2024 14:04,232.09,Farhan Rahman,900111-02-6706,1.18E+15,29-Jul,Shell,5541,Online,Tawau,152.136.36.118,Desktop (Chrome),0
TXN1511,12/2/2024 19:33,404.76,Irfan Chua,741015-15-6594,3.91E+15,29-Aug,Sephora,5999,Online,Skudai,239.225.62.4,POS Terminal,0
TXN1512,13/2/2024 2:48,485.47,Wei Yusof,840821-04-3338,5.33E+15,28-Jul,Starbucks,5814,Online,Kota Bharu,153.240.143.103,Desktop (Chrome),0
TXN1513,13/2/2024 3:03,369.43,Lim Singh,770707-02-1119,8.40E+15,27-Aug,Starbucks,5814,In-Person,Kulim,133.93.165.231,Mobile (Android - Chrome),0
TXN1514,13/2/2024 3:30,271.14,Tan Kumar,980725-11-5226,9.95E+15,26-Jul,Sephora,5999,In-Person,Dungun,101.61.198.64,POS Terminal,0
TXN1515,13/2/2024 6:24,460.85,Lee Subramaniam,030419-10-5205,3.97E+15,29-May,Lazada,5999,Online,Melaka,124.148.47.254,POS Terminal,0
TXN1516,13/2/2024 14:03,32.72,Tan Ng,831008-11-0250,2.51E+15,29-Mar,Fashion,5999,Online,Kota Kinabalu,191.111.199.108,Mobile (Android - Chrome),0
TXN1517,13/2/2024 14:43,156.18,Sarah Kaur,790617-06-9649,1.71E+15,26-Jan,Gaming,5999,Online,Kulai,241.40.19.20,Desktop (Chrome),0
TXN1518,13/2/2024 20:45,168.01,Jun Menon,010226-04-0968,4.38E+15,28-Oct,Tesco,5411,Online,Pasir Mas,171.201.9.42,Desktop (Edge),0
TXN1519,13/2/2024 22:11,357.78,Aisyah Rahman,910417-02-4484,7.87E+14,27-Sep,Grab,4121,Online,Sandakan,73.163.53.175,Mobile (iOS - Safari),0
TXN1520,14/2/2024 0:48,163.27,Zul Subramaniam,750722-10-8799,2.14E+15,30-Dec,Fashion,5999,Online,Kuching,178.208.194.134,Mobile (iOS - Safari),0
TXN1521,14/2/2024 2:38,365.07,Nisha Ng,710917-05-1876,2.84E+15,28-Apr,Online Shopping,5999,In-Person,Kota Kinabalu,51.188.223.77,Mobile (Android - Chrome),0
TXN1522,14/2/2024 4:44,409.8,Rizky Zulkifli,930711-16-9024,8.33E+14,29-Jun,Rolex Boutique,5999,Online,Cheras,63.218.21.30,Desktop (Chrome),0
TXN1523,14/2/2024 12:28,95.25,Lee Yap,780103-09-6035,3.49E+15,26-Oct,Netflix,5999,Online,Ipoh,130.83.197.152,Mobile (iOS - Safari),0
TXN1524,14/2/2024 14:23,102.11,Aisyah Basri,981223-01-8947,2.80E+15,27-May,CryptoExchange,5999,Online,Bayan Lepas,175.208.7.85,Desktop (Edge),0
TXN1525,15/2/2024 2:24,319.14,Mei Subramaniam,960419-05-3813,2.73E+15,29-Aug,Food Delivery,5999,In-Person,Kota Bharu,232.45.45.219,Mobile (iOS - Safari),0
TXN1526,15/2/2024 9:58,172.16,Amira Gan,850703-07-6681,6.79E+15,29-Dec,Shell,5541,In-Person,Pasir Mas,98.154.59.196,Mobile (Android - Chrome),0
TXN1527,15/2/2024 21:50,215.13,Haziq Kaur,710317-06-5433,9.28E+15,27-Nov,Shell,5541,In-Person,Alor Gajah,133.231.69.194,Desktop (Edge),0
TXN1528,15/2/2024 22:04,43.96,Daniel Ibrahim,840630-04-9924,6.21E+15,30-Sep,Sephora,5999,In-Person,Subang Jaya,119.96.130.187,POS Terminal,0
TXN1529,15/2/2024 22:46,443.72,Arjun Ibrahim,920831-16-6712,1.66E+15,29-Jul,Fashion,5999,Online,Setapak,255.85.70.147,Desktop (Chrome),0
TXN1530,15/2/2024 23:15,236.64,Priya Ling,771014-03-0482,3.03E+15,27-Sep,Ride Hailing,5999,In-Person,Penang,36.154.11.144,Mobile (Android - Chrome),0
TXN1531,16/2/2024 1:52,93.17,Wei Low,720130-05-5878,1.51E+15,26-Aug,Lazada,5999,In-Person,Kulai,139.245.24.95,Desktop (Chrome),0
TXN1532,16/2/2024 10:10,60.68,Arjun Low,051121-06-6776,2.77E+15,27-Nov,Online Shopping,5999,In-Person,Dungun,179.63.189.156,POS Terminal,0
TXN1533,16/2/2024 10:57,206.78,Muhammad Aziz,820804-16-3018,5.40E+15,27-Aug,Shopee,5999,Online,Dungun,184.197.218.19,POS Terminal,0
TXN1534,16/2/2024 20:38,487.29,Ahmad Basri,960905-04-1412,9.61E+15,28-Apr,Rolex Boutique,5999,Online,Klang,18.111.121.193,Desktop (Edge),0
TXN1535,17/2/2024 1:53,312.13,Irfan Tay,801228-09-3518,8.59E+15,30-Nov,CryptoExchange,5999,Online,Johor Bahru,190.50.169.25,Mobile (Android - Chrome),0
TXN1536,17/2/2024 2:07,356.91,Darren Low,950320-07-5333,6.03E+15,30-Aug,Electronics,5999,In-Person,Sandakan,35.158.66.131,POS Terminal,0
TXN1537,17/2/2024 8:26,380.63,Mei Subramaniam,960419-05-3813,2.73E+15,29-Aug,Ride Hailing,5999,In-Person,Kuching,50.145.124.194,Desktop (Edge),0
TXN1538,17/2/2024 9:15,380.69,Amir Hassan,750728-02-6259,3.28E+15,30-Mar,Starbucks,5814,In-Person,Ayer Keroh,230.87.36.28,Mobile (Android - Chrome),0
TXN1539,17/2/2024 19:46,365.56,Nabil Hamid,970211-02-2553,5.28E+15,30-Dec,Netflix,5999,Online,Temerloh,33.156.165.230,Mobile (Android - Chrome),0
TXN1540,18/2/2024 16:41,281.08,Aisyah Ling,840422-15-8471,2.83E+15,28-Feb,Beauty,5999,In-Person,Sandakan,204.110.102.215,Desktop (Edge),0
TXN1541,18/2/2024 17:40,172.79,Priya Tan,920331-14-3426,4.31E+15,27-Dec,Starbucks,5814,In-Person,Wangsa Maju,29.49.188.223,Mobile (iOS - Safari),0
TXN1542,18/2/2024 17:43,453.25,Jun Chua,871012-03-8261,4.43E+15,29-Aug,Shopee,5999,Online,Klang,30.208.62.176,Desktop (Edge),0
TXN1543,18/2/2024 21:56,385.71,Nisha Kaur,740703-01-2305,7.83E+15,30-Aug,Luxury Watches,5999,In-Person,Kuala Lumpur,163.163.237.11,Desktop (Edge),0
TXN1544,18/2/2024 21:57,247.4,Raj Cheong,870709-01-7998,2.08E+15,26-Mar,Luxury Watches,5999,Online,Ayer Keroh,59.77.155.196,Desktop (Chrome),0
TXN1545,19/2/2024 5:31,188.23,Aisyah Aziz,930104-01-5776,9.86E+15,27-Mar,CryptoExchange,5999,In-Person,Alor Setar,216.99.134.99,Desktop (Edge),0
TXN1546,19/2/2024 5:37,261.84,Jun Chua,871012-03-8261,4.43E+15,29-Aug,Online Shopping,5999,In-Person,Teluk Intan,171.89.173.202,POS Terminal,0
TXN1547,19/2/2024 6:59,214.34,Adam Menon,800731-11-5627,4.56E+15,29-May,Luxury Watches,5999,In-Person,Bayan Lepas,72.26.16.23,Mobile (Android - Chrome),0
TXN1548,19/2/2024 7:03,317.69,Nur Aziz,840113-14-6849,7.17E+15,28-Apr,Lazada,5999,Online,Sandakan,221.99.120.152,Desktop (Edge),0
TXN1549,19/2/2024 9:09,347.65,Marcus Ng,951013-08-5103,6.52E+15,29-Oct,Shell,5541,In-Person,Sungai Petani,85.253.146.79,Mobile (Android - Chrome),0
TXN1550,19/2/2024 18:08,13.68,Zul Wong,831201-04-5473,9.77E+15,29-Jun,Supermarket,5999,Online,Seremban,172.114.185.222,Mobile (iOS - Safari),0
TXN1551,19/2/2024 19:00,54.84,Aisyah Hassan,771029-16-8071,6.62E+15,28-Mar,Online Shopping,5999,In-Person,Putrajaya,60.27.147.202,Mobile (Android - Chrome),0
TXN1552,20/2/2024 2:14,16.68,Hafiz Lee,010516-03-3877,9.56E+14,28-Apr,Fashion,5999,Online,Kulim,35.226.82.189,Desktop (Chrome),0
TXN1553,20/2/2024 10:50,109.09,Ali Lim,791018-10-1182,9.77E+15,28-Aug,Shell,5541,In-Person,Subang Jaya,230.238.20.199,Desktop (Edge),0
TXN1554,20/2/2024 13:06,318.57,Devi Hassan,890528-14-9218,4.35E+14,27-Dec,CryptoExchange,5999,In-Person,Ayer Keroh,204.225.222.230,Mobile (iOS - Safari),0
TXN1555,20/2/2024 18:03,157.86,Farah Tan,800815-11-1746,7.48E+15,29-Oct,Fashion,5999,In-Person,Subang Jaya,124.186.78.203,Desktop (Edge),0
TXN1556,20/2/2024 18:21,60.31,Muhammad Hassan,720111-07-4347,2.02E+14,30-Apr,Sephora,5999,Online,Kuantan,221.114.158.79,Mobile (iOS - Safari),0
TXN1557,20/2/2024 23:44,90.28,Jasmine Ng,830811-15-3146,8.00E+15,26-Aug,Tesco,5411,Online,Setapak,63.200.22.79,Desktop (Edge),0
TXN1558,21/2/2024 0:55,38.82,Farhan Mahmud,860326-01-8074,4.95E+15,30-Jun,Shell,5541,Online,Kulim,156.104.98.166,Mobile (iOS - Safari),0
TXN1559,21/2/2024 12:05,254.78,Zul Cheong,940109-12-2402,2.31E+15,26-Feb,Gaming,5999,In-Person,Alor Gajah,25.81.243.141,Desktop (Chrome),0
TXN1560,21/2/2024 12:25,82.57,Kelvin Ong,740504-05-4331,9.22E+15,29-Dec,CryptoExchange,5999,In-Person,Setapak,237.141.144.90,Mobile (Android - Chrome),0
TXN1561,21/2/2024 13:53,453.88,Ahmad Goh,990602-10-6138,9.97E+15,29-Jun,Food Delivery,5999,In-Person,Bukit Mertajam,82.164.58.154,Desktop (Edge),0
TXN1562,21/2/2024 15:42,59.12,Sarah Hassan,980421-12-6599,2.89E+15,26-Mar,Shell,5541,Online,Melaka City,216.212.53.3,Mobile (Android - Chrome),0
TXN1563,21/2/2024 16:59,125.4,Marcus Ng,951013-08-5103,6.52E+15,29-Oct,CryptoExchange,5999,Online,Kulim,49.241.178.81,Mobile (iOS - Safari),0
TXN1564,21/2/2024 17:14,442.38,Lee Dass,790714-14-0796,8.48E+14,28-Jul,Tesco,5411,Online,Kulai,118.31.150.98,Desktop (Edge),0
TXN1565,21/2/2024 17:51,205.78,Zul Ling,050201-10-9499,7.55E+15,29-Aug,Online Shopping,5999,In-Person,Melaka City,235.67.50.3,Mobile (Android - Chrome),0
TXN1566,22/2/2024 6:43,465.28,Kai Menon,900508-14-0924,5.20E+15,26-Sep,Grab,4121,Online,Pasir Mas,238.71.62.14,Mobile (Android - Chrome),0
TXN1567,22/2/2024 13:15,447.98,Adam Teh,811003-07-0426,8.88E+15,26-Jul,Grab,4121,In-Person,Sungai Petani,98.227.142.110,Mobile (iOS - Safari),0
TXN1568,22/2/2024 20:33,481.48,Zul Low,810516-10-7871,4.99E+15,30-Jun,Tesco,5411,Online,Seremban,175.24.86.4,Mobile (Android - Chrome),0
TXN1569,22/2/2024 23:07,378.02,Ali Low,750328-03-6128,4.80E+15,29-Mar,CryptoExchange,5999,In-Person,Sandakan,90.196.197.192,Mobile (iOS - Safari),0
TXN1570,23/2/2024 10:08,487.38,Hafiz Dass,001116-16-1782,6.83E+15,26-May,CryptoExchange,5999,Online,George Town,18.222.9.251,POS Terminal,0
TXN1571,23/2/2024 20:40,403.81,Fatin Aziz,890421-09-4394,6.19E+15,27-Jan,CryptoExchange,5999,In-Person,Johor Bahru,130.177.20.62,Desktop (Chrome),0
TXN1572,23/2/2024 22:05,115.17,Nur Goh,051106-02-8155,9.48E+15,29-Dec,Electronics,5999,Online,Kulim,148.104.207.23,POS Terminal,0
TXN1573,23/2/2024 23:08,39.41,Devi Chua,910325-04-6779,9.94E+15,26-Feb,Beauty,5999,Online,Johor Bahru,93.141.56.242,Mobile (iOS - Safari),0
TXN1574,23/2/2024 23:53,418.06,Ahmad Kaur,970203-09-4874,2.07E+15,26-Jun,Netflix,5999,In-Person,Dungun,42.165.6.82,POS Terminal,0
TXN1575,24/2/2024 0:58,301.53,Fatin Salleh,740213-09-5949,2.29E+15,26-Sep,Tesco,5411,Online,Cheras,64.45.248.114,Mobile (Android - Chrome),0
TXN1576,24/2/2024 19:24,145.59,Siti Foo,790207-14-9652,2.26E+15,29-Dec,CryptoExchange,5999,In-Person,Kuala Terengganu,252.80.200.72,Desktop (Edge),0
TXN1577,24/2/2024 22:16,81.45,Darren Kumar,970909-06-9652,4.48E+15,30-Jun,Electronics,5999,Online,Shah Alam,98.18.213.27,Mobile (Android - Chrome),0
TXN1578,24/2/2024 22:29,464.92,Tan Sim,700318-05-3519,6.83E+15,26-Apr,Ride Hailing,5999,In-Person,Port Dickson,224.137.30.199,Mobile (iOS - Safari),0
TXN1579,24/2/2024 23:22,404.25,Ali Chan,801007-12-8754,5.42E+15,30-Jul,Beauty,5999,In-Person,Sandakan,136.154.164.18,Desktop (Edge),0
TXN1580,25/2/2024 4:00,317.07,Lee Kumar,040520-10-9813,2.00E+15,30-Oct,CryptoExchange,5999,Online,Kulim,1.73.174.14,POS Terminal,0
TXN1581,25/2/2024 4:10,435.86,Lee Kumar,040520-10-9813,2.00E+15,30-Oct,CryptoExchange,5999,Online,Kulim,242.201.144.107,Desktop (Chrome),0
TXN1582,25/2/2024 4:15,402.03,Lee Kumar,040520-10-9813,2.00E+15,30-Oct,CryptoExchange,5999,Online,Kulim,180.76.131.15,Mobile (iOS - Safari),0
TXN1583,25/2/2024 4:37,395.83,Adam Yusof,050206-08-5379,2.46E+15,30-Aug,Starbucks,5814,Online,Kota Bharu,190.208.11.208,Mobile (iOS - Safari),0
TXN1584,25/2/2024 8:02,167.23,Arjun Mahmud,860525-05-0966,8.74E+15,27-Jul,Tesco,5411,In-Person,Kuching,125.94.108.23,Mobile (iOS - Safari),0
TXN1585,25/2/2024 12:04,239.37,Aqil Hamid,840710-10-1472,5.38E+15,27-Nov,Netflix,5999,Online,Wangsa Maju,106.227.245.192,Mobile (Android - Chrome),0
TXN1586,25/2/2024 13:19,364.7,Fatin Harun,820516-15-3432,5.61E+14,29-Oct,Shell,5541,Online,Sandakan,72.201.14.134,Mobile (Android - Chrome),0
TXN1587,25/2/2024 17:10,94.1,Arjun Mahmud,860525-05-0966,8.74E+15,27-Jul,Beauty,5999,In-Person,George Town,5.27.2.162,Mobile (iOS - Safari),0
TXN1588,25/2/2024 22:52,325.8,Nabil Latif,710109-11-4893,2.02E+15,27-Oct,Rolex Boutique,5999,Online,Melaka,225.213.242.5,Mobile (iOS - Safari),0
TXN1589,25/2/2024 23:07,489.99,Wei Ooi,880209-05-9370,7.17E+15,29-Nov,Lazada,5999,Online,Teluk Intan,41.225.146.119,Mobile (Android - Chrome),0
TXN1590,26/2/2024 10:47,446.39,Kumar Tan,870315-04-0943,3.78E+15,29-Apr,Electronics,5999,Online,Port Dickson,52.15.80.191,POS Terminal,0
TXN1591,26/2/2024 13:17,363.13,Zul Karim,810213-10-8782,9.12E+15,29-Dec,Shopee,5999,Online,Sungai Petani,24.12.6.188,Mobile (Android - Chrome),0
TXN1592,26/2/2024 21:11,71.43,Fiona Khoo,900319-03-4052,8.97E+15,27-May,Lazada,5999,Online,Kota Bharu,201.87.142.246,Mobile (iOS - Safari),0
TXN1593,27/2/2024 7:20,270.13,Ali Rahman,940730-12-0210,4.62E+14,29-May,Food Delivery,5999,In-Person,Nilai,207.160.175.204,Mobile (Android - Chrome),0
TXN1594,27/2/2024 7:36,250.94,Irfan Tay,801228-09-3518,8.59E+15,30-Nov,Sephora,5999,In-Person,Tawau,246.159.88.6,Desktop (Chrome),0
TXN1595,27/2/2024 8:07,197.79,Muhammad Hassan,720111-07-4347,2.02E+14,30-Apr,Netflix,5999,Online,Kuala Terengganu,172.74.168.117,Desktop (Chrome),0
TXN1596,27/2/2024 8:25,7.9,Hakimi Zulkifli,920706-02-2577,8.54E+15,27-Nov,Sephora,5999,Online,Skudai,81.204.100.72,Desktop (Chrome),0
TXN1597,27/2/2024 13:56,295.72,Izzat Rashid,750313-02-6095,1.66E+15,26-Jan,Lazada,5999,In-Person,Alor Gajah,112.11.219.43,Mobile (iOS - Safari),0
TXN1598,27/2/2024 15:53,110.39,Kelvin Lee,980725-16-9155,6.46E+15,30-Nov,Shell,5541,In-Person,Setapak,190.250.12.40,Desktop (Edge),0
TXN1599,27/2/2024 20:29,403.91,Zul Ling,050201-10-9499,7.55E+15,29-Aug,Online Shopping,5999,In-Person,Kota Kinabalu,246.154.146.11,Desktop (Edge),0
TXN1600,28/2/2024 3:12,171.63,Siti Goh,900109-12-5004,9.08E+15,26-Jun,Starbucks,5814,In-Person,Wangsa Maju,7.87.102.68,Desktop (Edge),0
TXN1601,28/2/2024 4:52,483.03,Zul Basri,970127-07-2678,9.06E+15,30-Dec,CryptoExchange,5999,Online,Port Dickson,142.12.227.11,POS Terminal,0
TXN1602,28/2/2024 5:14,448.15,Suresh Ong,030423-05-1434,5.37E+15,29-Jul,Beauty,5999,In-Person,Sibu,249.69.207.234,Desktop (Edge),0
TXN1603,28/2/2024 5:36,292.92,Siti Jamal,780921-03-2959,3.86E+15,30-Sep,Lazada,5999,Online,George Town,252.102.45.14,Mobile (Android - Chrome),0
TXN1604,28/2/2024 7:06,165.16,Nisha Abdullah,040218-07-6519,1.64E+15,30-Dec,Tesco,5411,In-Person,Wangsa Maju,167.121.107.45,Desktop (Edge),0
TXN1605,28/2/2024 10:59,92.25,Kumar Goh,870215-16-6060,1.62E+14,27-Jan,Sephora,5999,In-Person,Alor Setar,25.115.24.252,POS Terminal,0
TXN1606,28/2/2024 12:03,466.87,Muhammad Sulaiman,971018-01-2933,7.92E+15,28-Feb,CryptoExchange,5999,Online,Seremban,101.219.4.86,Mobile (iOS - Safari),0
TXN1607,28/2/2024 20:35,11.14,Zhen Wong,940401-05-0315,4.13E+15,27-Aug,Shell,5541,Online,Pasir Mas,51.133.6.155,POS Terminal,0
TXN1608,29/2/2024 10:52,159.68,Daniel Ismail,910924-07-1101,6.57E+15,27-Mar,Luxury Watches,5999,Online,Cheras,112.84.197.161,Mobile (Android - Chrome),0
TXN1609,29/2/2024 11:12,55.92,Siti Cheong,821214-12-8360,6.53E+15,29-Jun,Fashion,5999,Online,Pasir Mas,229.196.249.233,Desktop (Chrome),0
TXN1610,29/2/2024 11:39,114.74,Priya Ling,771014-03-0482,3.03E+15,27-Sep,Beauty,5999,In-Person,Johor Bahru,118.206.225.229,Mobile (Android - Chrome),0
TXN1611,29/2/2024 18:20,214.13,Lim Kaur,700506-02-0151,1.71E+15,28-Dec,Beauty,5999,Online,Ipoh,93.201.88.184,Mobile (Android - Chrome),0
TXN1612,29/2/2024 20:14,409.19,Sarah Lim,041110-04-4323,9.87E+15,27-May,Travel,5999,In-Person,Putrajaya,243.33.77.205,Desktop (Edge),0
TXN1613,29/2/2024 20:56,37.35,Amira Chong,750112-01-6272,7.79E+15,27-Oct,Starbucks,5814,Online,Temerloh,159.193.43.105,POS Terminal,0
TXN1614,29/2/2024 23:43,86.81,Hafiz Gan,010704-07-2473,8.28E+15,29-Mar,Shopee,5999,In-Person,Putrajaya,189.155.134.235,POS Terminal,0
TXN1615,1/3/2024 13:32,284.63,Kumar Ooi,720826-13-2011,4.33E+15,30-Aug,CryptoExchange,5999,Online,Teluk Intan,220.173.79.214,Mobile (iOS - Safari),0
TXN1616,1/3/2024 19:19,221.99,Azlan Ismail,941219-11-7439,7.17E+15,30-Sep,Starbucks,5814,Online,Kuantan,197.17.19.144,Desktop (Chrome),0
TXN1617,2/3/2024 2:29,66.36,Jasmine Ooi,920502-15-5555,3.72E+15,30-Aug,Starbucks,5814,Online,Sibu,21.86.217.71,Mobile (Android - Chrome),0
TXN1618,2/3/2024 5:00,430.5,Siti Ismail,030914-16-9213,7.18E+15,30-May,Online Shopping,5999,Online,Skudai,250.82.145.248,Desktop (Edge),0
TXN1619,2/3/2024 8:20,4.47,Hafiz Lee,010516-03-3877,9.56E+14,28-Apr,CryptoExchange,5999,Online,Alor Gajah,107.55.7.222,Desktop (Chrome),0
TXN1620,2/3/2024 11:00,462.52,Tan Cheong,010216-09-5735,4.29E+15,28-Aug,CryptoExchange,5999,In-Person,Sandakan,173.135.44.103,Desktop (Edge),0
TXN1621,2/3/2024 11:57,255.86,Haziq Yap,930330-11-4715,3.93E+15,29-May,Supermarket,5999,Online,Temerloh,220.185.188.36,Mobile (iOS - Safari),0
TXN1622,2/3/2024 15:31,209.29,Siti Pillai,990801-06-1615,2.37E+15,26-Sep,Gaming,5999,Online,Shah Alam,201.114.201.209,Desktop (Edge),0
TXN1623,2/3/2024 21:41,138.97,Hafiz Basri,880105-14-9264,5.66E+15,28-May,Shell,5541,In-Person,Kota Kinabalu,199.251.187.223,POS Terminal,0
TXN1624,3/3/2024 16:36,167.18,Jun Chong,910319-15-5426,7.15E+15,Feb-29,Tesco,5411,Online,Kulim,100.180.143.25,Desktop (Chrome),0
TXN1625,3/3/2024 17:51,413.31,Nur Aziz,840113-14-6849,7.17E+15,28-Apr,CryptoExchange,5999,Online,Cyberjaya,84.103.84.118,Mobile (Android - Chrome),0
TXN1626,3/3/2024 18:07,288.85,Ying Rahman,720630-11-8601,9.05E+15,29-Aug,Sephora,5999,Online,Petaling Jaya,39.85.168.169,Mobile (Android - Chrome),0
TXN1627,3/3/2024 19:39,111.83,Haziq Ismail,700806-13-4031,5.02E+15,30-May,CryptoExchange,5999,Online,Temerloh,193.203.69.144,POS Terminal,0
TXN1628,3/3/2024 21:40,158.75,Haziq Foo,881201-12-9294,3.68E+15,28-Jan,Tesco,5411,Online,Kuching,147.33.47.42,Mobile (iOS - Safari),0
TXN1629,4/3/2024 2:08,452.23,Aiman Sulaiman,930425-14-4104,6.15E+15,29-Sep,Starbucks,5814,In-Person,Kota Kinabalu,67.135.143.68,Mobile (Android - Chrome),0
TXN1630,4/3/2024 9:20,290.42,Raj Cheong,870709-01-7998,2.08E+15,26-Mar,CryptoExchange,5999,In-Person,Pasir Gudang,71.3.223.65,Desktop (Edge),0
TXN1631,4/3/2024 10:55,313.74,Darren Menon,820916-01-4607,9.21E+15,29-Mar,Rolex Boutique,5999,Online,Setapak,223.33.58.250,Desktop (Edge),0
TXN1632,4/3/2024 13:35,277.93,Mei Ong,800504-07-1098,5.15E+15,29-Sep,Tesco,5411,Online,Nilai,242.174.46.85,Mobile (Android - Chrome),0
TXN1633,5/3/2024 1:02,412.29,Lee Ho,770130-02-9947,1.87E+15,28-Dec,CryptoExchange,5999,In-Person,Penang,205.20.58.9,Mobile (iOS - Safari),0
TXN1634,5/3/2024 5:44,60.81,Ying Chua,740728-04-6130,4.75E+15,27-Jul,Electronics,5999,Online,Kuala Lumpur,226.32.82.67,Desktop (Edge),0
TXN1635,5/3/2024 9:30,51.2,Jason Lau,971005-05-2791,4.08E+15,29-Nov,Netflix,5999,Online,Klang,172.180.133.109,Mobile (iOS - Safari),0
TXN1636,5/3/2024 21:57,10109.47,Fiona Ong,841012-05-2861,4.39E+15,26-Oct,Electronics,5999,Online,Kuantan,57.83.77.5,Desktop (Chrome),1
TXN1637,5/3/2024 22:17,147.74,Zul Razak,730603-14-3925,6.31E+15,26-Sep,Rolex Boutique,5999,Online,Temerloh,194.97.160.19,Desktop (Edge),0
TXN1638,6/3/2024 3:03,461.43,Aisyah Ling,840422-15-8471,2.83E+15,28-Feb,Rolex Boutique,5999,Online,Bukit Mertajam,157.55.203.227,Mobile (iOS - Safari),0
TXN1639,6/3/2024 13:02,121.96,Azlan Mahmud,970622-11-1649,7.38E+15,27-Mar,Starbucks,5814,Online,George Town,93.8.169.106,Mobile (Android - Chrome),0
TXN1640,6/3/2024 22:56,194.6,Anand Mahmud,770926-11-3640,7.11E+15,27-Jul,Tesco,5411,Online,Temerloh,207.38.2.171,POS Terminal,0
TXN1641,7/3/2024 6:29,214.85,Azlan Rashid,820924-02-1178,9.52E+15,26-Dec,Grab,4121,Online,Kuching,66.29.85.236,Desktop (Edge),0
TXN1642,7/3/2024 13:05,178.59,Anand Khoo,851217-12-3687,7.22E+15,29-Mar,Netflix,5999,Online,Melaka,64.207.253.101,POS Terminal,0
