Name,Date of Birth,Gender,Street Address,City,State,Country,IC Number,Phone Number,Nationality,Marital Status,Employment Status,Job Title,Income Range
Sarah Abdullah,6/3/2002,Male,"No 158, Jalan Merdeka",Alor Setar,Kedah,Malaysia,020306-14-6491,60178513157,Malaysian,Married,Employed,Account Executive,MYR 1000 - 2000
Ying Subramaniam,11/12/2003,Female,"No 188, Jalan Bandar",Teluk Intan,Perak,Malaysia,031211-14-7986,60111521540,Malaysian,Married,Unemployed,NA,NA
Haziq Cheong,16/3/1975,Male,"No 7, Jalan Setia Alam",Teluk Intan,Perak,Malaysia,750316-09-1367,60136926748,Malaysian,Single,Self-Employed,Content Creator,MYR 1000 - 2000
Zul Tay,22/9/1999,Female,"No 184, Jalan Indah",Kuantan,Pahang,Malaysia,990922-10-7764,60146039934,Malaysian,Single,Self-Employed,E-commerce Entrepreneur,MYR 10000 - 20000
Nisha Chan,13/6/2000,Male,"No 101, Jalan Putra",Ayer Keroh,Melaka,Malaysia,000613-05-1323,60179266445,Malaysian,Single,Employed,Clinic Assistant,MYR 4000 - 6000
Farah Phang,16/2/1985,Male,"No 74, Jalan Putra",Bayan Lepas,Penang,Malaysia,850216-10-8975,60108238233,Malaysian,Married,Retired,NA,NA
Sarah Tan,10/2/1988,Male,"No 2, Jalan Kenanga",Ipoh,Perak,Malaysia,880210-12-9657,60106618176,Malaysian,Single,Unemployed,NA,NA
Zhen Teh,17/2/2001,Male,"No 11, Jalan SS15",Kulim,Kedah,Malaysia,010217-07-2857,60157797985,Malaysian,Married,Self-Employed,Content Creator,MYR 6000 - 8000
Zul Subramaniam,22/7/1975,Male,"No 191, Jalan Merdeka",Cheras,Kuala Lumpur,Malaysia,750722-10-8799,60104896699,Malaysian,Married,Self-Employed,Photographer,MYR 8000 - 12000
Nur Ong,3/8/2005,Female,"No 84, Jalan Sultan Ismail",Sungai Petani,Kedah,Malaysia,050803-02-2500,60109744709,Malaysian,Married,Employed,Bank Teller,MYR 8000 - 12000
Darren Ho,11/7/1971,Female,"No 151, Jalan Putra",Sibu,Sarawak,Malaysia,710711-02-4556,60129532145,Malaysian,Single,Employed,Bank Teller,MYR 4000 - 6000
Devi Ng,17/12/1992,Female,"No 106, Jalan Bukit Bintang",Ayer Keroh,Melaka,Malaysia,921217-02-5504,60158572611,Malaysian,Married,Self-Employed,Online Seller,MYR 10000 - 20000
Hakim Singh,4/1/1978,Male,"No 189, Jalan SS15",Cheras,Kuala Lumpur,Malaysia,780104-03-9197,60149883942,Malaysian,Single,Employed,Procurement Officer,MYR 4000 - 6000
Jun Teh,11/3/2000,Male,"No 25, Jalan Cempaka",Sungai Petani,Kedah,Malaysia,000311-06-5141,60186588940,Malaysian,Single,Employed,Data Analyst,MYR 2000 - 4000
Nisha Abdullah,18/2/2004,Male,"No 146, Jalan Kenanga",Kuching,Sarawak,Malaysia,040218-07-6519,60173449151,Malaysian,Single,Unemployed,NA,NA
Haziq Phang,10/5/1976,Female,"No 115, Jalan Tun Razak",Setapak,Kuala Lumpur,Malaysia,760510-03-4644,60139557197,Malaysian,Single,Self-Employed,Insurance Agent,MYR 4000 - 6000
Hafiz Subramaniam,24/8/2000,Female,"No 71, Jalan Kenanga",Sibu,Sarawak,Malaysia,000824-14-2434,60116689147,Malaysian,Married,Self-Employed,Grab Driver,MYR 4000 - 6000
Jason Tan,31/5/1971,Female,"No 60, Jalan Anggerik",Kota Bharu,Kelantan,Malaysia,710531-03-9434,60116080566,Malaysian,Single,Employed,Account Executive,MYR 1000 - 2000
Lee Yap,3/1/1978,Male,"No 100, Jalan Ampang",Kota Kinabalu,Sabah,Malaysia,780103-09-6035,60187200776,Malaysian,Single,Employed,Bank Teller,MYR 2000 - 4000
Amira Lim,29/9/1980,Male,"No 111, Jalan Bandar",Alor Gajah,Melaka,Malaysia,800929-06-3461,60129084475,Malaysian,Married,Employed,Administrative Assistant,MYR 8000 - 12000
Zul Dass,22/1/2002,Male,"No 132, Jalan Putra",Temerloh,Pahang,Malaysia,020122-15-8395,60173563141,Malaysian,Single,Student,Retail Part-Time Assistant,MYR 1000 - 2000
Fiona Gan,21/4/1994,Female,"No 50, Jalan Kenanga",Sungai Petani,Kedah,Malaysia,940421-08-5442,60118462151,Malaysian,Married,Unemployed,NA,NA
Aisyah Subramaniam,3/10/1986,Male,"No 110, Jalan Merdeka",Kulai,Johor,Malaysia,861003-12-8507,60111508597,Malaysian,Single,Retired,NA,NA
Hafiz Kumar,1/11/2000,Male,"No 92, Jalan Putra",Miri,Sarawak,Malaysia,001101-04-8501,60106826451,Malaysian,Married,Retired,NA,NA
Haziq Yusof,26/11/1971,Female,"No 77, Jalan Melati",Nilai,Negeri Sembilan,Malaysia,711126-08-2854,60168597030,Malaysian,Married,Self-Employed,Tuition Teacher,MYR 4000 - 6000
Lim Pillai,31/12/2004,Male,"No 122, Jalan Bandar",Klang,Selangor,Malaysia,041231-13-9837,60156170003,Malaysian,Single,Employed,Human Resource Executive,MYR 1000 - 2000
Ahmad Foo,15/12/1991,Male,"No 64, Jalan Bukit Bintang",Klang,Selangor,Malaysia,911215-13-7307,60151486341,Malaysian,Single,Employed,Logistics Coordinator,MYR 4000 - 6000
Kai Tay,31/10/2000,Male,"No 89, Jalan Cempaka",Bayan Lepas,Penang,Malaysia,001031-11-8101,60195338363,Malaysian,Married,Employed,Marketing Executive,MYR 6000 - 8000
Alicia Hassan,28/9/2001,Male,"No 160, Jalan Cempaka",Pasir Mas,Kelantan,Malaysia,010928-02-1617,60144369781,Malaysian,Married,Employed,Retail Sales Assistant,MYR 8000 - 12000
Hafiz Chua,2/6/1984,Male,"No 172, Jalan Raja Chulan",Melaka City,Melaka,Malaysia,840602-13-3385,60139546038,Malaysian,Single,Unemployed,NA,NA
Zul Foo,22/4/1984,Male,"No 140, Jalan SS15",Taiping,Perak,Malaysia,840422-09-7833,60164484779,Malaysian,Single,Student,University Student,MYR 1000 - 2000
Haziq Ling,13/1/1970,Female,"No 63, Jalan Indah",Bayan Lepas,Penang,Malaysia,700113-07-6982,60195168244,Malaysian,Single,Employed,Graphic Designer,MYR 1000 - 2000
Priya Pillai,6/3/1998,Male,"No 114, Jalan Klang Lama",Alor Setar,Kedah,Malaysia,980306-13-6365,60138884501,Malaysian,Single,Employed,Procurement Officer,MYR 1000 - 2000
Hafiz Gan,4/7/2001,Male,"No 149, Jalan Merdeka",Kulim,Kedah,Malaysia,010704-07-2473,60144213780,Malaysian,Single,Employed,Human Resource Executive,MYR 6000 - 8000
Kumar Hassan,8/11/1988,Female,"No 27, Jalan Melati",Subang Jaya,Selangor,Malaysia,881108-03-9372,60164473297,Malaysian,Single,Employed,Pharmacy Assistant,MYR 1000 - 2000
Raj Chong,26/10/1989,Female,"No 61, Jalan Anggerik",Johor Bahru,Johor,Malaysia,891026-02-5856,60145469136,Malaysian,Single,Employed,Operations Executive,MYR 1000 - 2000
Ahmad Lim,14/6/1972,Female,"No 199, Jalan Sultan Ismail",George Town,Penang,Malaysia,720614-07-0086,60172629378,Malaysian,Married,Employed,Graphic Designer,MYR 1000 - 2000
Irfan Pillai,20/12/2001,Male,"No 100, Jalan Melati",Kota Kinabalu,Sabah,Malaysia,011220-06-3511,60141718166,Malaysian,Single,Employed,Administrative Assistant,MYR 4000 - 6000
Aisyah Foo,1/5/2004,Female,"No 54, Jalan Indah",Port Dickson,Negeri Sembilan,Malaysia,040501-03-2942,60169824446,Malaysian,Married,Self-Employed,Grab Driver,MYR 6000 - 8000
Irfan Chan,26/9/1975,Female,"No 151, Jalan Sultan Ismail",Tawau,Sabah,Malaysia,750926-16-4578,60169059336,Malaysian,Married,Employed,Project Coordinator,MYR 1000 - 2000
Jason Gan,7/7/1977,Female,"No 50, Jalan Anggerik",Wangsa Maju,Kuala Lumpur,Malaysia,770707-12-7378,60193572124,Malaysian,Single,Student,Retail Part-Time Assistant,< MYR 1000
Darren Kaur,30/1/2001,Female,"No 145, Jalan Raja Chulan",Ipoh,Perak,Malaysia,010130-16-5986,60184889564,Malaysian,Single,Retired,NA,NA
Haziq Lee,13/8/1996,Female,"No 1, Jalan Merdeka",Kota Bharu,Kelantan,Malaysia,960813-08-4238,60147427145,Malaysian,Married,Employed,Administrative Assistant,MYR 2000 - 4000
Raj Abdullah,2/11/2003,Female,"No 133, Jalan Ampang",Pasir Gudang,Johor,Malaysia,031102-12-2340,60175096268,Malaysian,Single,Employed,Data Analyst,MYR 8000 - 12000
Fiona Low,27/2/1998,Female,"No 83, Jalan Ampang",Miri,Sarawak,Malaysia,980227-03-6810,60137002383,Malaysian,Single,Employed,Marketing Executive,MYR 4000 - 6000
Adam Lee,6/11/2005,Male,"No 175, Jalan Cempaka",Bukit Mertajam,Penang,Malaysia,051106-09-4293,60122165169,Malaysian,Married,Retired,NA,NA
Ying Wong,7/4/2002,Male,"No 11, Jalan Merdeka",Kulim,Kedah,Malaysia,020407-16-1635,60192800393,Malaysian,Married,Employed,Human Resource Executive,MYR 8000 - 12000
Zul Ismail,2/9/1976,Female,"No 39, Jalan Kenanga",Kuantan,Pahang,Malaysia,760902-10-9664,60114975418,Malaysian,Single,Employed,Bank Teller,MYR 4000 - 6000
Wei Cheong,10/12/1978,Male,"No 26, Jalan Ampang",Kajang,Selangor,Malaysia,781210-03-7559,60195839008,Malaysian,Married,Employed,Customer Service Officer,MYR 4000 - 6000
Wei Yusof,21/8/1984,Female,"No 146, Jalan Bukit Bintang",Alor Gajah,Melaka,Malaysia,840821-04-3338,60158545765,Malaysian,Single,Employed,Logistics Coordinator,MYR 6000 - 8000
Tan Tan,15/7/1988,Male,"No 118, Jalan Kenanga",Kota Kinabalu,Sabah,Malaysia,880715-12-2511,60121656730,Malaysian,Single,Employed,Sales Executive,MYR 8000 - 12000
Jasmine Goh,22/5/1977,Male,"No 40, Jalan Kenanga",Kulim,Kedah,Malaysia,770522-15-2007,60132564114,Malaysian,Single,Student,Retail Part-Time Assistant,< MYR 1000
Fiona Khoo,19/3/1990,Female,"No 3, Jalan Raja Chulan",Subang Jaya,Selangor,Malaysia,900319-03-4052,60147325885,Malaysian,Single,Employed,Software Developer,MYR 4000 - 6000
Amira Lau,13/2/1979,Female,"No 92, Jalan SS15",Dungun,Terengganu,Malaysia,790213-16-6004,60188445665,Malaysian,Single,Employed,Sales Executive,MYR 6000 - 8000
Adam Goh,19/10/2003,Female,"No 182, Jalan Merdeka",Kulim,Kedah,Malaysia,031019-05-2448,60196198264,Malaysian,Single,Retired,NA,NA
Tan Lau,5/7/1984,Male,"No 53, Jalan SS15",Ayer Keroh,Melaka,Malaysia,840705-02-4147,60115127685,Malaysian,Single,Student,Retail Part-Time Assistant,< MYR 1000
Siti Ong,13/4/1989,Female,"No 156, Jalan Melati",Kuala Terengganu,Terengganu,Malaysia,890413-06-5074,60152679677,Malaysian,Married,Employed,Bank Teller,MYR 8000 - 12000
Daniel Tan,11/1/2002,Female,"No 154, Jalan Ampang",Bukit Mertajam,Penang,Malaysia,020111-07-3774,60122422057,Malaysian,Married,Employed,Graphic Designer,MYR 1000 - 2000
Fiona Chua,13/8/1973,Female,"No 113, Jalan Anggerik",Ipoh,Perak,Malaysia,730813-11-8194,60177959246,Malaysian,Married,Retired,NA,NA
Tan Tay,24/2/1984,Male,"No 99, Jalan Raja Chulan",Seremban,Negeri Sembilan,Malaysia,840224-15-8483,60111533897,Malaysian,Married,Employed,Human Resource Executive,MYR 8000 - 12000
Suresh Kaur,11/1/2001,Female,"No 115, Jalan Indah",Ayer Keroh,Melaka,Malaysia,010111-10-4040,60138721581,Malaysian,Single,Employed,Project Coordinator,MYR 1000 - 2000
Marcus Sim,21/11/1988,Male,"No 97, Jalan Merdeka",Wangsa Maju,Kuala Lumpur,Malaysia,881121-15-5905,60164676643,Malaysian,Married,Employed,Software Developer,MYR 2000 - 4000
Ahmad Abdullah,11/12/2000,Female,"No 3, Jalan Bandar",Tawau,Sabah,Malaysia,001211-12-0342,60167679376,Malaysian,Single,Employed,Logistics Coordinator,MYR 4000 - 6000
Priya Foo,16/12/1978,Female,"No 156, Jalan Kenanga",Kajang,Selangor,Malaysia,781216-09-1380,60105713226,Malaysian,Single,Unemployed,NA,NA
Kumar Phang,11/5/1978,Female,"No 25, Jalan Raja Chulan",Miri,Sarawak,Malaysia,780511-01-6952,60196017831,Malaysian,Single,Employed,Data Analyst,MYR 8000 - 12000
Wei Ismail,28/11/1977,Female,"No 120, Jalan SS15",Dungun,Terengganu,Malaysia,771128-15-7824,60127991104,Malaysian,Single,Employed,Retail Sales Assistant,MYR 6000 - 8000
Zul Singh,2/2/1981,Male,"No 195, Jalan Sultan Ismail",Dungun,Terengganu,Malaysia,810202-12-7507,60114727621,Malaysian,Single,Retired,NA,NA
Irfan Tay,28/12/1980,Female,"No 80, Jalan Raja Chulan",Alor Gajah,Melaka,Malaysia,801228-09-3518,60163029295,Malaysian,Married,Self-Employed,Makeup Artist,MYR 8000 - 12000
Marcus Low,7/1/1992,Male,"No 35, Jalan Klang Lama",Alor Gajah,Melaka,Malaysia,920107-14-4303,60158222331,Malaysian,Married,Self-Employed,Property Agent,MYR 12000 - 18000
Brandon Wong,19/12/1992,Female,"No 30, Jalan Klang Lama",Bukit Mertajam,Penang,Malaysia,921219-06-8574,60101025132,Malaysian,Single,Retired,NA,NA
Haziq Ismail,6/8/1970,Male,"No 129, Jalan Tun Razak",Teluk Intan,Perak,Malaysia,700806-13-4031,60176705137,Malaysian,Single,Employed,Logistics Coordinator,MYR 1000 - 2000
Anand Kaur,15/12/1997,Male,"No 20, Jalan Putra",Alor Setar,Kedah,Malaysia,971215-15-1279,60144033210,Malaysian,Married,Employed,Marketing Executive,MYR 6000 - 8000
Nisha Ling,25/10/1978,Male,"No 37, Jalan Klang Lama",Alor Gajah,Melaka,Malaysia,781025-04-3813,60192613060,Malaysian,Married,Self-Employed,Tuition Teacher,MYR 6000 - 8000
Nur Low,19/5/1970,Male,"No 91, Jalan Indah",Kota Bharu,Kelantan,Malaysia,700519-08-0583,60128865765,Malaysian,Single,Employed,Customer Service Officer,MYR 2000 - 4000
Tan Subramaniam,18/3/1974,Male,"No 70, Jalan Indah",Kota Bharu,Kelantan,Malaysia,740318-03-5043,60194432098,Malaysian,Married,Self-Employed,Property Agent,MYR 4000 - 6000
Priya Ling,14/10/1977,Female,"No 2, Jalan Putra",Taiping,Perak,Malaysia,771014-03-0482,60176841527,Malaysian,Married,Self-Employed,Small Business Owner,MYR 8000 - 12000
Hakim Tay,6/5/1989,Female,"No 76, Jalan SS15",Taiping,Perak,Malaysia,890506-05-5780,60186520737,Malaysian,Single,Employed,Procurement Officer,MYR 4000 - 6000
Adam Tan,12/2/1994,Male,"No 186, Jalan Indah",Kulim,Kedah,Malaysia,940212-02-9839,60108103016,Malaysian,Single,Employed,Human Resource Executive,MYR 4000 - 6000
Kai Tan,27/9/1970,Male,"No 131, Jalan Bandar",Temerloh,Pahang,Malaysia,700927-11-0625,60165870082,Malaysian,Single,Retired,NA,NA
Suresh Abdullah,9/12/2001,Male,"No 137, Jalan Putra",Teluk Intan,Perak,Malaysia,011209-06-2191,60123463984,Malaysian,Single,Student,Part-Time Barista,MYR 1000 - 2000
Jason Lau,5/10/1997,Male,"No 165, Jalan Anggerik",Port Dickson,Negeri Sembilan,Malaysia,971005-05-2791,60146456231,Malaysian,Single,Student,College Intern,< MYR 1000
Ali Lim,18/10/1979,Female,"No 78, Jalan Merdeka",Seremban,Negeri Sembilan,Malaysia,791018-10-1182,60116019084,Malaysian,Married,Self-Employed,Food Stall Owner,MYR 8000 - 12000
Haziq Chua,17/12/1971,Male,"No 115, Jalan Melati",Teluk Intan,Perak,Malaysia,711217-11-2405,60109924914,Malaysian,Married,Employed,Account Executive,MYR 4000 - 6000
Aisyah Rahman,14/5/1980,Female,"No 6, Jalan Raja Chulan",Pasir Mas,Kelantan,Malaysia,800514-07-0176,60116530718,Malaysian,Single,Employed,Procurement Officer,MYR 6000 - 8000
Jasmine Ng,11/8/1983,Female,"No 32, Jalan Raja Chulan",George Town,Penang,Malaysia,830811-15-3146,60129400711,Malaysian,Married,Employed,Restaurant Supervisor,MYR 6000 - 8000
Hafiz Menon,4/9/2001,Female,"No 48, Jalan Anggerik",Melaka City,Melaka,Malaysia,010904-03-0578,60199420029,Malaysian,Married,Employed,Software Developer,MYR 2000 - 4000
Mei Tan,17/3/1999,Female,"No 141, Jalan Cempaka",Kuala Lumpur,Kuala Lumpur,Malaysia,990317-01-2764,60112152695,Malaysian,Single,Employed,Data Analyst,MYR 8000 - 12000
Haziq Teh,12/3/1984,Female,"No 151, Jalan Merdeka",Klang,Selangor,Malaysia,840312-14-2190,60107861244,Malaysian,Single,Unemployed,NA,NA
Mei Lim,26/8/2003,Female,"No 174, Jalan Klang Lama",Kuantan,Pahang,Malaysia,030826-02-0234,60148835327,Malaysian,Married,Unemployed,NA,NA
Hakim Phang,2/3/1998,Male,"No 160, Jalan Setia Alam",Pasir Mas,Kelantan,Malaysia,980302-01-9743,60177399109,Malaysian,Single,Unemployed,NA,NA
Jasmine Ling,20/9/1994,Male,"No 80, Jalan Setia Alam",Kota Kinabalu,Sabah,Malaysia,940920-01-8083,60194254823,Malaysian,Married,Unemployed,NA,NA
Nur Goh,6/11/2005,Male,"No 119, Jalan Anggerik",George Town,Penang,Malaysia,051106-02-8155,60154939847,Malaysian,Single,Employed,Network Technician,MYR 1000 - 2000
Adam Lim,6/12/2004,Male,"No 47, Jalan Sultan Ismail",Teluk Intan,Perak,Malaysia,041206-04-6211,60185537339,Malaysian,Married,Employed,Procurement Officer,MYR 8000 - 12000
Farah Gan,1/1/1995,Male,"No 186, Jalan Raja Chulan",Pasir Gudang,Johor,Malaysia,950101-04-9019,60173304567,Malaysian,Single,Employed,Procurement Officer,MYR 2000 - 4000
Devi Subramaniam,24/4/1985,Male,"No 110, Jalan Merdeka",Sibu,Sarawak,Malaysia,850424-02-3061,60173861705,Malaysian,Single,Employed,Marketing Executive,MYR 2000 - 4000
Arjun Mahmud,25/5/1986,Female,"No 21, Jalan Raja Chulan",Bayan Lepas,Penang,Malaysia,860525-05-0966,60159971570,Malaysian,Married,Employed,Clinic Assistant,MYR 8000 - 12000
Siti Kumar,9/9/2004,Male,"No 88, Jalan Sultan Ismail",Cheras,Kuala Lumpur,Malaysia,040909-01-1661,60163690593,Malaysian,Single,Retired,NA,NA
Lee Tay,6/6/1979,Female,"No 99, Jalan Sultan Ismail",Kulai,Johor,Malaysia,790606-15-2666,60156760101,Malaysian,Single,Employed,Operations Executive,MYR 1000 - 2000
Nisha Hassan,17/1/1989,Male,"No 38, Jalan Sultan Ismail",Bukit Mertajam,Penang,Malaysia,890117-04-0507,60164889888,Malaysian,Single,Student,Part-Time Barista,MYR 1000 - 2000
Zul Mahmud,29/7/1977,Male,"No 91, Jalan Anggerik",Kajang,Selangor,Malaysia,770729-14-2297,60122523185,Malaysian,Married,Employed,Retail Sales Assistant,MYR 8000 - 12000
Anand Kumar,31/12/2000,Male,"No 115, Jalan Merdeka",Dungun,Terengganu,Malaysia,001231-09-8649,60129872291,Malaysian,Single,Employed,Network Technician,MYR 6000 - 8000
Hafiz Lau,14/11/1978,Female,"No 72, Jalan Klang Lama",Nilai,Negeri Sembilan,Malaysia,781114-04-1882,60181084218,Malaysian,Married,Employed,Pharmacy Assistant,MYR 6000 - 8000
Daniel Lee,15/8/1994,Male,"No 180, Jalan Anggerik",Klang,Selangor,Malaysia,940815-08-2197,60125918119,Malaysian,Single,Student,Part-Time Barista,< MYR 1000
Nisha Ong,10/9/2001,Male,"No 62, Jalan Tun Razak",Skudai,Johor,Malaysia,010910-14-4563,60126189892,Malaysian,Single,Employed,Clinic Assistant,MYR 1000 - 2000
Lim Khoo,22/9/1980,Female,"No 68, Jalan Klang Lama",Port Dickson,Negeri Sembilan,Malaysia,800922-05-7240,60183430529,Malaysian,Single,Student,Retail Part-Time Assistant,< MYR 1000
Irfan Mahmud,18/9/2002,Male,"No 97, Jalan Bukit Bintang",Kulim,Kedah,Malaysia,020918-09-0999,60142000115,Malaysian,Married,Retired,NA,NA
Ahmad Yusof,13/10/1980,Male,"No 79, Jalan Merdeka",Bentong,Pahang,Malaysia,801013-05-2515,60146590950,Malaysian,Single,Student,University Student,< MYR 1000
Haziq Chong,23/1/1991,Male,"No 31, Jalan Raja Chulan",Ipoh,Perak,Malaysia,910123-03-9757,60107120754,Malaysian,Married,Unemployed,NA,NA
Farah Ling,19/2/2000,Female,"No 153, Jalan Raja Chulan",Alor Setar,Kedah,Malaysia,000219-12-3536,60138115608,Malaysian,Single,Student,College Intern,< MYR 1000
Zhen Abdullah,16/7/1971,Female,"No 98, Jalan Melati",Alor Gajah,Melaka,Malaysia,710716-12-0600,60179099941,Malaysian,Single,Unemployed,NA,NA
Brandon Tay,10/11/2000,Male,"No 150, Jalan Anggerik",Kulai,Johor,Malaysia,001110-01-2273,60175302763,Malaysian,Single,Retired,NA,NA
Suresh Ong,23/4/2003,Female,"No 18, Jalan Kenanga",Kajang,Selangor,Malaysia,030423-05-1434,60166392356,Malaysian,Single,Employed,Account Executive,MYR 2000 - 4000
Ali Yap,11/7/1984,Male,"No 23, Jalan SS15",Pasir Gudang,Johor,Malaysia,840711-08-6847,60163303921,Malaysian,Married,Employed,Network Technician,MYR 8000 - 12000
Ali Kaur,27/4/1978,Male,"No 183, Jalan Raja Chulan",Teluk Intan,Perak,Malaysia,780427-04-4407,60176601089,Malaysian,Married,Self-Employed,Makeup Artist,MYR 1000 - 2000
Marcus Cheong,17/8/2000,Female,"No 176, Jalan Setia Alam",Bentong,Pahang,Malaysia,000817-08-9466,60165735790,Malaysian,Single,Employed,Restaurant Supervisor,MYR 6000 - 8000
Wei Ooi,9/2/1988,Female,"No 164, Jalan Bandar",Port Dickson,Negeri Sembilan,Malaysia,880209-05-9370,60144884063,Malaysian,Single,Student,Part-Time Barista,< MYR 1000
Lee Singh,3/5/1970,Male,"No 19, Jalan Kenanga",Ayer Keroh,Melaka,Malaysia,700503-13-8457,60174513342,Malaysian,Single,Employed,Graphic Designer,MYR 6000 - 8000
Ying Chua,28/7/1974,Female,"No 90, Jalan Putra",Cheras,Kuala Lumpur,Malaysia,740728-04-6130,60144101741,Malaysian,Married,Employed,Administrative Assistant,MYR 8000 - 12000
Tan Phang,20/11/1992,Male,"No 110, Jalan SS15",Alor Setar,Kedah,Malaysia,921120-11-2803,60191921752,Malaysian,Single,Employed,Procurement Officer,MYR 6000 - 8000
Darren Teh,27/4/2001,Female,"No 21, Jalan Tun Razak",Setapak,Kuala Lumpur,Malaysia,010427-08-2576,60113570057,Malaysian,Married,Employed,Project Coordinator,MYR 6000 - 8000
Kai Lim,4/11/1971,Male,"No 97, Jalan Anggerik",Kota Kinabalu,Sabah,Malaysia,711104-05-6141,60114770561,Malaysian,Single,Student,Part-Time Barista,< MYR 1000
Marcus Lim,15/12/1974,Female,"No 78, Jalan Sultan Ismail",Ayer Keroh,Melaka,Malaysia,741215-15-7858,60154195608,Malaysian,Married,Employed,Graphic Designer,MYR 1000 - 2000
Brandon Chua,14/12/1982,Female,"No 181, Jalan Klang Lama",Pasir Mas,Kelantan,Malaysia,821214-04-3332,60182928977,Malaysian,Married,Unemployed,NA,NA
Wei Tan,10/5/1978,Female,"No 42, Jalan Melati",Kota Kinabalu,Sabah,Malaysia,780510-15-8476,60111739548,Malaysian,Single,Employed,Retail Sales Assistant,MYR 1000 - 2000
Daniel Chong,12/8/1999,Female,"No 114, Jalan Kenanga",Ayer Keroh,Melaka,Malaysia,990812-12-2026,60166875807,Malaysian,Single,Employed,Account Executive,MYR 8000 - 12000
Kumar Dass,22/6/1980,Female,"No 195, Jalan Bukit Bintang",Bukit Mertajam,Penang,Malaysia,800622-03-2862,60118788469,Malaysian,Married,Employed,Sales Executive,MYR 6000 - 8000
Hakim Rahman,12/4/1997,Male,"No 81, Jalan Melati",Sandakan,Sabah,Malaysia,970412-05-3695,60152144303,Malaysian,Married,Retired,NA,NA
Jason Low,19/1/1991,Male,"No 77, Jalan Anggerik",Kota Bharu,Kelantan,Malaysia,910119-10-6085,60109401694,Malaysian,Married,Employed,Operations Executive,MYR 4000 - 6000
Jason Rahman,23/11/2004,Female,"No 44, Jalan Tun Razak",Kuala Lumpur,Kuala Lumpur,Malaysia,041123-04-0154,60117946997,Malaysian,Married,Unemployed,NA,NA
Irfan Ling,9/11/1981,Male,"No 153, Jalan Cempaka",Ipoh,Perak,Malaysia,811109-10-2833,60101625010,Malaysian,Single,Retired,NA,NA
Priya Mahmud,19/6/1983,Female,"No 14, Jalan Tun Razak",Setapak,Kuala Lumpur,Malaysia,830619-06-3658,60114509361,Malaysian,Married,Employed,Human Resource Executive,MYR 4000 - 6000
Brandon Foo,12/7/1985,Male,"No 190, Jalan Merdeka",Dungun,Terengganu,Malaysia,850712-11-7053,60134023336,Malaysian,Married,Employed,Operations Executive,MYR 1000 - 2000
Devi Chong,21/3/1977,Male,"No 63, Jalan SS15",Johor Bahru,Johor,Malaysia,770321-12-2585,60194342524,Malaysian,Married,Employed,Administrative Assistant,MYR 8000 - 12000
Kumar Ooi,26/8/1972,Male,"No 175, Jalan Setia Alam",Kota Kinabalu,Sabah,Malaysia,720826-13-2011,60156230840,Malaysian,Married,Employed,Operations Executive,MYR 8000 - 12000
Darren Low,20/3/1995,Male,"No 22, Jalan Putra",Pasir Mas,Kelantan,Malaysia,950320-07-5333,60183394341,Malaysian,Single,Employed,Operations Executive,MYR 8000 - 12000
Mei Chong,21/12/1996,Male,"No 164, Jalan Kenanga",Kota Kinabalu,Sabah,Malaysia,961221-02-2641,60179276686,Malaysian,Single,Employed,Graphic Designer,MYR 4000 - 6000
Adam Ismail,24/7/1979,Female,"No 169, Jalan Putra",Petaling Jaya,Selangor,Malaysia,790724-14-4816,60189151410,Malaysian,Married,Employed,Restaurant Supervisor,MYR 8000 - 12000
Haziq Yap,30/3/1993,Male,"No 199, Jalan Sultan Ismail",Shah Alam,Selangor,Malaysia,930330-11-4715,60169422047,Malaysian,Single,Student,Retail Part-Time Assistant,MYR 1000 - 2000
Adam Menon,31/7/1980,Male,"No 193, Jalan Cempaka",Sungai Petani,Kedah,Malaysia,800731-11-5627,60126724137,Malaysian,Married,Employed,Graphic Designer,MYR 1000 - 2000
Amira Lee,23/1/1983,Male,"No 106, Jalan Raja Chulan",Alor Gajah,Melaka,Malaysia,830123-05-8237,60112112780,Malaysian,Single,Employed,Human Resource Executive,MYR 2000 - 4000
Ying Goh,9/9/1991,Male,"No 163, Jalan Klang Lama",Klang,Selangor,Malaysia,910909-08-2389,60159737897,Malaysian,Married,Retired,NA,NA
Fiona Teh,10/12/1993,Female,"No 95, Jalan Klang Lama",Alor Setar,Kedah,Malaysia,931210-11-3708,60131992336,Malaysian,Single,Employed,Software Developer,MYR 6000 - 8000
Jason Subramaniam,19/1/1996,Male,"No 177, Jalan Raja Chulan",Kulim,Kedah,Malaysia,960119-15-8407,60114010841,Malaysian,Married,Employed,Software Developer,MYR 1000 - 2000
Lee Low,24/8/1973,Male,"No 72, Jalan Raja Chulan",Kuching,Sarawak,Malaysia,730824-16-8113,60188986887,Malaysian,Married,Retired,NA,NA
Suresh Gan,31/3/1994,Male,"No 45, Jalan Kenanga",Cheras,Kuala Lumpur,Malaysia,940331-10-3571,60116801184,Malaysian,Married,Employed,Graphic Designer,MYR 1000 - 2000
Raj Ismail,17/3/1991,Female,"No 199, Jalan Anggerik",Teluk Intan,Perak,Malaysia,910317-07-5668,60147310837,Malaysian,Married,Employed,Network Technician,MYR 6000 - 8000
